country,purpose,donated,received,code,latitude,longitude
Suriname,Strengthening civil society,,4497957.0,SR,3.9193050000000005,-56.02778299999999
Swaziland,Administrative costs,,1316088.0,SZ,-26.522503000000004,31.465866
Swaziland,Basic health care,,27230263.0,SZ,-26.522503000000004,31.465866
Swaziland,Economic and development policy/planning,,20434213.0,SZ,-26.522503000000004,31.465866
Swaziland,Higher education,,1741248.0,SZ,-26.522503000000004,31.465866
Swaziland,Legal and judicial development,,675010.0,SZ,-26.522503000000004,31.465866
Swaziland,Material relief assistance and services,,4738365.0,SZ,-26.522503000000004,31.465866
Swaziland,Multisector aid,,36261279.0,SZ,-26.522503000000004,31.465866
Swaziland,Sectors not specified,,33871707.0,SZ,-26.522503000000004,31.465866
Swaziland,Social/ welfare services,,7315155.0,SZ,-26.522503000000004,31.465866
Swaziland,Strengthening civil society,,9171921.0,SZ,-26.522503000000004,31.465866
Syria,Administrative costs,,28175279.0,SY,34.802075,38.996815000000005
Syria,Basic health care,,58097097.0,SY,34.802075,38.996815000000005
Syria,Economic and development policy/planning,,65974506.0,SY,34.802075,38.996815000000005
Syria,Higher education,,619305846.0,SY,34.802075,38.996815000000005
Syria,Legal and judicial development,,9917099.0,SY,34.802075,38.996815000000005
Syria,Material relief assistance and services,,2173837594.0,SY,34.802075,38.996815000000005
Syria,Multisector aid,,121153250.0,SY,34.802075,38.996815000000005
Syria,Sectors not specified,,408268930.0,SY,34.802075,38.996815000000005
Syria,Social/ welfare services,,69618677.0,SY,34.802075,38.996815000000005
Syria,Strengthening civil society,,51854956.0,SY,34.802075,38.996815000000005
Tajikistan,Administrative costs,,36387613.0,TJ,38.861034000000004,71.276093
Tajikistan,Basic health care,,90957552.0,TJ,38.861034000000004,71.276093
Tajikistan,Economic and development policy/planning,,76492865.0,TJ,38.861034000000004,71.276093
Tajikistan,Higher education,,20899030.0,TJ,38.861034000000004,71.276093
Tajikistan,Legal and judicial development,,86414800.0,TJ,38.861034000000004,71.276093
Tajikistan,Material relief assistance and services,,76276123.0,TJ,38.861034000000004,71.276093
Tajikistan,Multisector aid,,85389505.0,TJ,38.861034000000004,71.276093
Tajikistan,Sectors not specified,,67574271.0,TJ,38.861034000000004,71.276093
Tajikistan,Social/ welfare services,,169881180.0,TJ,38.861034000000004,71.276093
Tajikistan,Strengthening civil society,,78387737.0,TJ,38.861034000000004,71.276093
Tanzania,Administrative costs,,85790938.0,TZ,-6.369028,34.888822
Tanzania,Basic health care,,800210867.0,TZ,-6.369028,34.888822
Tanzania,Economic and development policy/planning,,845642800.0,TZ,-6.369028,34.888822
Tanzania,Higher education,,275591196.0,TZ,-6.369028,34.888822
Tanzania,Legal and judicial development,,98370783.0,TZ,-6.369028,34.888822
Tanzania,Material relief assistance and services,,286351267.0,TZ,-6.369028,34.888822
Tanzania,Multisector aid,,268696129.0,TZ,-6.369028,34.888822
Tanzania,Sectors not specified,,473610254.0,TZ,-6.369028,34.888822
Tanzania,Social/ welfare services,,779865884.0,TZ,-6.369028,34.888822
Tanzania,Strengthening civil society,,443655265.0,TZ,-6.369028,34.888822
Timor-Leste,Administrative costs,,23885532.0,TL,-8.874217,125.727539
Timor-Leste,Basic health care,,53504682.0,TL,-8.874217,125.727539
Timor-Leste,Economic and development policy/planning,,213259637.0,TL,-8.874217,125.727539
Timor-Leste,Higher education,,63611857.0,TL,-8.874217,125.727539
Timor-Leste,Legal and judicial development,,215810351.0,TL,-8.874217,125.727539
Timor-Leste,Material relief assistance and services,,46699993.0,TL,-8.874217,125.727539
Timor-Leste,Multisector aid,,148972414.0,TL,-8.874217,125.727539
Timor-Leste,Sectors not specified,,111902678.0,TL,-8.874217,125.727539
Timor-Leste,Social/ welfare services,,27308947.0,TL,-8.874217,125.727539
Timor-Leste,Strengthening civil society,,96844465.0,TL,-8.874217,125.727539
Togo,Administrative costs,,13542960.0,TG,8.619543,0.824782
Togo,Basic health care,,30532796.0,TG,8.619543,0.824782
Togo,Economic and development policy/planning,,81934595.0,TG,8.619543,0.824782
Togo,Higher education,,142792592.0,TG,8.619543,0.824782
Togo,Legal and judicial development,,23019980.0,TG,8.619543,0.824782
Togo,Material relief assistance and services,,9237277.0,TG,8.619543,0.824782
Togo,Multisector aid,,104324600.0,TG,8.619543,0.824782
Togo,Sectors not specified,,80470626.0,TG,8.619543,0.824782
Togo,Social/ welfare services,,21533991.0,TG,8.619543,0.824782
Togo,Strengthening civil society,,96711581.0,TG,8.619543,0.824782
Tokelau,Administrative costs,,1586.0,TK,-8.967363,-171.855881
Tokelau,Economic and development policy/planning,,3408643.0,TK,-8.967363,-171.855881
Tokelau,Higher education,,2586327.0,TK,-8.967363,-171.855881
Tokelau,Legal and judicial development,,52859.0,TK,-8.967363,-171.855881
Tokelau,Material relief assistance and services,,713542.0,TK,-8.967363,-171.855881
Tokelau,Sectors not specified,,2026168.0,TK,-8.967363,-171.855881
Tokelau,Social/ welfare services,,425365.0,TK,-8.967363,-171.855881
Tokelau,Strengthening civil society,,103328.0,TK,-8.967363,-171.855881
Tonga,Administrative costs,,1688251.0,TO,-21.178986,-175.198242
Tonga,Basic health care,,15417574.0,TO,-21.178986,-175.198242
Tonga,Economic and development policy/planning,,9792721.0,TO,-21.178986,-175.198242
Tonga,Higher education,,38728079.0,TO,-21.178986,-175.198242
Tonga,Legal and judicial development,,23535052.0,TO,-21.178986,-175.198242
Tonga,Material relief assistance and services,,2567310.0,TO,-21.178986,-175.198242
Tonga,Multisector aid,,27316848.0,TO,-21.178986,-175.198242
Tonga,Sectors not specified,,29999055.0,TO,-21.178986,-175.198242
Tonga,Social/ welfare services,,3007100.0,TO,-21.178986,-175.198242
Tonga,Strengthening civil society,,4762871.0,TO,-21.178986,-175.198242
Tunisia,Administrative costs,,46089380.0,TN,33.886917,9.537499
Tunisia,Basic health care,,19039617.0,TN,33.886917,9.537499
Tunisia,Economic and development policy/planning,,656727413.0,TN,33.886917,9.537499
Tunisia,Higher education,,1490828653.0,TN,33.886917,9.537499
Tunisia,Legal and judicial development,,77282204.0,TN,33.886917,9.537499
Tunisia,Material relief assistance and services,,21873227.0,TN,33.886917,9.537499
Tunisia,Multisector aid,,798182607.0,TN,33.886917,9.537499
Tunisia,Sectors not specified,,877420991.0,TN,33.886917,9.537499
Tunisia,Social/ welfare services,,182958486.0,TN,33.886917,9.537499
Tunisia,Strengthening civil society,,127893552.0,TN,33.886917,9.537499
Turkey,Administrative costs,,88783741.0,TR,38.963745,35.243322
Turkey,Basic health care,,7719034.0,TR,38.963745,35.243322
Turkey,Economic and development policy/planning,,3362269936.0,TR,38.963745,35.243322
Turkey,Higher education,,1154262260.0,TR,38.963745,35.243322
Turkey,Legal and judicial development,,359049768.0,TR,38.963745,35.243322
Turkey,Material relief assistance and services,,267048670.0,TR,38.963745,35.243322
Turkey,Multisector aid,,2411722151.0,TR,38.963745,35.243322
Turkey,Sectors not specified,,615317427.0,TR,38.963745,35.243322
Turkey,Social/ welfare services,,828294525.0,TR,38.963745,35.243322
Turkey,Strengthening civil society,,581185726.0,TR,38.963745,35.243322
Turkmenistan,Administrative costs,,172885125.0,TM,38.969719,59.556278000000006
Turkmenistan,Basic health care,,8170618.0,TM,38.969719,59.556278000000006
Turkmenistan,Economic and development policy/planning,,19650627.0,TM,38.969719,59.556278000000006
Turkmenistan,Higher education,,16983395.0,TM,38.969719,59.556278000000006
Turkmenistan,Legal and judicial development,,4789657.0,TM,38.969719,59.556278000000006
Turkmenistan,Material relief assistance and services,,1421709.0,TM,38.969719,59.556278000000006
Turkmenistan,Multisector aid,,27133184.0,TM,38.969719,59.556278000000006
Turkmenistan,Sectors not specified,,7384547.0,TM,38.969719,59.556278000000006
Turkmenistan,Social/ welfare services,,27604759.0,TM,38.969719,59.556278000000006
Turkmenistan,Strengthening civil society,,23846115.0,TM,38.969719,59.556278000000006
Turks and Caicos Islands,Administrative costs,,34715.0,TC,21.694025,-71.797928
Turks and Caicos Islands,Basic health care,,591480.0,TC,21.694025,-71.797928
Turks and Caicos Islands,Economic and development policy/planning,,148255.0,TC,21.694025,-71.797928
Turks and Caicos Islands,Legal and judicial development,,497942.0,TC,21.694025,-71.797928
Turks and Caicos Islands,Material relief assistance and services,,543457.0,TC,21.694025,-71.797928
Turks and Caicos Islands,Multisector aid,,8317540.0,TC,21.694025,-71.797928
Turks and Caicos Islands,Sectors not specified,,23413.0,TC,21.694025,-71.797928
Turks and Caicos Islands,Social/ welfare services,,111147.0,TC,21.694025,-71.797928
Tuvalu,Administrative costs,,298573.0,TV,-7.109535,177.64933
Tuvalu,Economic and development policy/planning,,14534427.0,TV,-7.109535,177.64933
Tuvalu,Higher education,,21912855.0,TV,-7.109535,177.64933
Tuvalu,Legal and judicial development,,171567.0,TV,-7.109535,177.64933
Tuvalu,Material relief assistance and services,,2216225.0,TV,-7.109535,177.64933
Tuvalu,Multisector aid,,7846420.0,TV,-7.109535,177.64933
Tuvalu,Sectors not specified,,22790740.0,TV,-7.109535,177.64933
Tuvalu,Social/ welfare services,,1237486.0,TV,-7.109535,177.64933
Tuvalu,Strengthening civil society,,399276.0,TV,-7.109535,177.64933
Uganda,Administrative costs,,58485482.0,UG,1.373333,32.290275
Uganda,Basic health care,,323941434.0,UG,1.373333,32.290275
Uganda,Economic and development policy/planning,,212804754.0,UG,1.373333,32.290275
Uganda,Higher education,,299280938.0,UG,1.373333,32.290275
Uganda,Legal and judicial development,,232854471.0,UG,1.373333,32.290275
Uganda,Material relief assistance and services,,557044430.0,UG,1.373333,32.290275
Uganda,Multisector aid,,326314678.0,UG,1.373333,32.290275
Uganda,Sectors not specified,,293872175.0,UG,1.373333,32.290275
Uganda,Social/ welfare services,,191637774.0,UG,1.373333,32.290275
Uganda,Strengthening civil society,,427819754.0,UG,1.373333,32.290275
Ukraine,Administrative costs,,35567903.0,UA,48.379433,31.16558
Ukraine,Basic health care,,33424520.0,UA,48.379433,31.16558
Ukraine,Economic and development policy/planning,,415588038.0,UA,48.379433,31.16558
Ukraine,Higher education,,576614683.0,UA,48.379433,31.16558
Ukraine,Legal and judicial development,,289157577.0,UA,48.379433,31.16558
Ukraine,Material relief assistance and services,,32079218.0,UA,48.379433,31.16558
Ukraine,Multisector aid,,1199876427.0,UA,48.379433,31.16558
Ukraine,Sectors not specified,,328122531.0,UA,48.379433,31.16558
Ukraine,Social/ welfare services,,279319813.0,UA,48.379433,31.16558
Ukraine,Strengthening civil society,,362580641.0,UA,48.379433,31.16558
Uruguay,Administrative costs,,5380414.0,UY,-32.522779,-55.765834999999996
Uruguay,Basic health care,,2182176.0,UY,-32.522779,-55.765834999999996
Uruguay,Economic and development policy/planning,,139925435.0,UY,-32.522779,-55.765834999999996
Uruguay,Higher education,,20628667.0,UY,-32.522779,-55.765834999999996
Uruguay,Legal and judicial development,,8240973.0,UY,-32.522779,-55.765834999999996
Uruguay,Material relief assistance and services,,1340715.0,UY,-32.522779,-55.765834999999996
Uruguay,Multisector aid,,603463200.0,UY,-32.522779,-55.765834999999996
Uruguay,Sectors not specified,,440142739.0,UY,-32.522779,-55.765834999999996
Uruguay,Social/ welfare services,,398941009.0,UY,-32.522779,-55.765834999999996
Uruguay,Strengthening civil society,,6779634.0,UY,-32.522779,-55.765834999999996
Uzbekistan,Administrative costs,,26282437.0,UZ,41.377491,64.585262
Uzbekistan,Basic health care,,200031956.0,UZ,41.377491,64.585262
Uzbekistan,Economic and development policy/planning,,27248702.0,UZ,41.377491,64.585262
Uzbekistan,Higher education,,113443127.0,UZ,41.377491,64.585262
Uzbekistan,Legal and judicial development,,24049644.0,UZ,41.377491,64.585262
Uzbekistan,Material relief assistance and services,,10262595.0,UZ,41.377491,64.585262
Uzbekistan,Multisector aid,,226214920.0,UZ,41.377491,64.585262
Uzbekistan,Sectors not specified,,681818629.0,UZ,41.377491,64.585262
Uzbekistan,Social/ welfare services,,62100345.0,UZ,41.377491,64.585262
Uzbekistan,Strengthening civil society,,58844814.0,UZ,41.377491,64.585262
Vanuatu,Administrative costs,,7386297.0,VU,-15.376706,166.959158
Vanuatu,Basic health care,,30872558.0,VU,-15.376706,166.959158
Vanuatu,Economic and development policy/planning,,61203881.0,VU,-15.376706,166.959158
Vanuatu,Higher education,,75846261.0,VU,-15.376706,166.959158
Vanuatu,Legal and judicial development,,82909375.0,VU,-15.376706,166.959158
Vanuatu,Material relief assistance and services,,1400609.0,VU,-15.376706,166.959158
Vanuatu,Multisector aid,,55139568.0,VU,-15.376706,166.959158
Vanuatu,Sectors not specified,,45743197.0,VU,-15.376706,166.959158
Vanuatu,Social/ welfare services,,29966280.0,VU,-15.376706,166.959158
Vanuatu,Strengthening civil society,,32151991.0,VU,-15.376706,166.959158
Venezuela,Administrative costs,,17323705.0,VE,6.42375,-66.58973
Venezuela,Basic health care,,4609727.0,VE,6.42375,-66.58973
Venezuela,Economic and development policy/planning,,21671966.0,VE,6.42375,-66.58973
Venezuela,Higher education,,89241051.0,VE,6.42375,-66.58973
Venezuela,Legal and judicial development,,2264806.0,VE,6.42375,-66.58973
Venezuela,Material relief assistance and services,,9332340.0,VE,6.42375,-66.58973
Venezuela,Multisector aid,,105341168.0,VE,6.42375,-66.58973
Venezuela,Sectors not specified,,34452745.0,VE,6.42375,-66.58973
Venezuela,Social/ welfare services,,381991959.0,VE,6.42375,-66.58973
Venezuela,Strengthening civil society,,76021954.0,VE,6.42375,-66.58973
Yemen,Administrative costs,,18545785.0,YE,15.552726999999999,48.516388
Yemen,Basic health care,,125934829.0,YE,15.552726999999999,48.516388
Yemen,Economic and development policy/planning,,90418732.0,YE,15.552726999999999,48.516388
Yemen,Higher education,,197205997.0,YE,15.552726999999999,48.516388
Yemen,Legal and judicial development,,25829934.0,YE,15.552726999999999,48.516388
Yemen,Material relief assistance and services,,563636979.0,YE,15.552726999999999,48.516388
Yemen,Multisector aid,,489084428.0,YE,15.552726999999999,48.516388
Yemen,Sectors not specified,,494137006.0,YE,15.552726999999999,48.516388
Yemen,Social/ welfare services,,195445724.0,YE,15.552726999999999,48.516388
Yemen,Strengthening civil society,,179163296.0,YE,15.552726999999999,48.516388
Zambia,Administrative costs,,43299135.0,ZM,-13.133897,27.849332
Zambia,Basic health care,,467500149.0,ZM,-13.133897,27.849332
Zambia,Economic and development policy/planning,,152027248.0,ZM,-13.133897,27.849332
Zambia,Higher education,,46376267.0,ZM,-13.133897,27.849332
Zambia,Legal and judicial development,,38779935.0,ZM,-13.133897,27.849332
Zambia,Material relief assistance and services,,106797557.0,ZM,-13.133897,27.849332
Zambia,Multisector aid,,182857006.0,ZM,-13.133897,27.849332
Zambia,Sectors not specified,,256072685.0,ZM,-13.133897,27.849332
Zambia,Social/ welfare services,,127143777.0,ZM,-13.133897,27.849332
Zambia,Strengthening civil society,,256371233.0,ZM,-13.133897,27.849332
Zimbabwe,Administrative costs,,36613845.0,ZW,-19.015438,29.154857
Zimbabwe,Basic health care,,160524924.0,ZW,-19.015438,29.154857
Zimbabwe,Economic and development policy/planning,,88718032.0,ZW,-19.015438,29.154857
Zimbabwe,Higher education,,45246057.0,ZW,-19.015438,29.154857
Zimbabwe,Legal and judicial development,,39846744.0,ZW,-19.015438,29.154857
Zimbabwe,Material relief assistance and services,,495857419.0,ZW,-19.015438,29.154857
Zimbabwe,Multisector aid,,166254525.0,ZW,-19.015438,29.154857
Zimbabwe,Sectors not specified,,74178037.0,ZW,-19.015438,29.154857
Zimbabwe,Social/ welfare services,,207616132.0,ZW,-19.015438,29.154857
Zimbabwe,Strengthening civil society,,390975172.0,ZW,-19.015438,29.154857
