stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
Q01N,,Astoria - Ditmars Blvd,,40.775036,-73.912034,,,0,R03
Q01S,,Astoria - Ditmars Blvd,,40.775036,-73.912034,,,0,R03
Q02,,Astoria Blvd,,40.770258,-73.917843,,,1,
Q02N,,Astoria Blvd,,40.770258,-73.917843,,,0,R04
Q02S,,Astoria Blvd,,40.770258,-73.917843,,,0,R04
Q03,,30 Av,,40.766779,-73.921479,,,1,
Q03N,,30 Av,,40.766779,-73.921479,,,0,R05
Q03S,,30 Av,,40.766779,-73.921479,,,0,R05
Q04,,Broadway,,40.76182,-73.925508,,,1,
Q04N,,Broadway,,40.76182,-73.925508,,,0,R06
Q04S,,Broadway,,40.76182,-73.925508,,,0,R06
Q05,,36 Av,,40.756804,-73.929575,,,1,
Q05N,,36 Av,,40.756804,-73.929575,,,0,R08
Q05S,,36 Av,,40.756804,-73.929575,,,0,R08
Q06,,39 Av,,40.752882,-73.932755,,,1,
Q06N,,39 Av,,40.752882,-73.932755,,,0,R09
Q06S,,39 Av,,40.752882,-73.932755,,,0,R09
Q07,,Queensboro Plaza,,40.750582,-73.940202,,,1,
Q07N,,Queensboro Plaza,,40.750582,-73.940202,,,0,R11
Q07S,,Queensboro Plaza,,40.750582,-73.940202,,,0,R11
Q08,,Lexington Av/59 St,,40.76266,-73.967258,,,1,
Q08N,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R13
Q08S,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R13
Q09,,5 Av/59 St,,40.764811,-73.973347,,,1,
Q09N,,5 Av/59 St,,40.764811,-73.973347,,,0,R14
Q09S,,5 Av/59 St,,40.764811,-73.973347,,,0,R14
Q10,,57 St - 7 Av,,40.764664,-73.980658,,,1,
Q10N,,57 St - 7 Av,,40.764664,-73.980658,,,0,R15
Q10S,,57 St - 7 Av,,40.764664,-73.980658,,,0,R15
Q11,,49 St,,40.759901,-73.984139,,,1,
Q11N,,49 St,,40.759901,-73.984139,,,0,R16
Q11S,,49 St,,40.759901,-73.984139,,,0,R16
Q12,,Times Sq - 42 St,,40.754672,-73.986754,,,1,
Q12N,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R17
Q12S,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R17
Q13,,34 St - Herald Sq,,40.749567,-73.98795,,,1,
Q13N,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R18
Q13S,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R18
Q14,,14 St - Union Sq,,40.735736,-73.990568,,,1,
Q14N,,14 St - Union Sq,,40.735736,-73.990568,,,0,R21
Q14S,,14 St - Union Sq,,40.735736,-73.990568,,,0,R21
Q15,,Canal St,,40.718383,-74.00046,,,1,
Q15N,,Canal St,,40.718383,-74.00046,,,0,R01
Q15S,,Canal St,,40.718383,-74.00046,,,0,R01
Q16,,DeKalb Av,,40.690635,-73.981824,,,1,
Q16N,,DeKalb Av,,40.690635,-73.981824,,,0,R31
Q16S,,DeKalb Av,,40.690635,-73.981824,,,0,R31
Q17,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,1,
Q17N,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,0,D25
Q17S,,Atlantic Av-Barclays Ctr,,40.68446,-73.97689,,,0,D25
Q18,,7 Av,,40.67705,-73.972367,,,1,
Q18N,,7 Av,,40.67705,-73.972367,,,0,D26
Q18S,,7 Av,,40.67705,-73.972367,,,0,D26
Q19,,Prospect Park,,40.661614,-73.962246,,,1,
Q19N,,Prospect Park,,40.661614,-73.962246,,,0,D27
Q19S,,Prospect Park,,40.661614,-73.962246,,,0,D27
Q20,,Parkside Av,,40.655292,-73.961495,,,1,
Q20N,,Parkside Av,,40.655292,-73.961495,,,0,D28
Q20S,,Parkside Av,,40.655292,-73.961495,,,0,D28
Q21,,Church Av,,40.650527,-73.962982,,,1,
Q21N,,Church Av,,40.650527,-73.962982,,,0,D29
Q21S,,Church Av,,40.650527,-73.962982,,,0,D29
Q22,,Beverly Rd,,40.644031,-73.964492,,,1,
Q22N,,Beverly Rd,,40.644031,-73.964492,,,0,D30
Q22S,,Beverly Rd,,40.644031,-73.964492,,,0,D30
Q23,,Cortelyou Rd,,40.640927,-73.963891,,,1,
Q23N,,Cortelyou Rd,,40.640927,-73.963891,,,0,D31
Q23S,,Cortelyou Rd,,40.640927,-73.963891,,,0,D31
Q24,,Newkirk Av,,40.635082,-73.962793,,,1,
Q24N,,Newkirk Av,,40.635082,-73.962793,,,0,D32
Q24S,,Newkirk Av,,40.635082,-73.962793,,,0,D32
Q25,,Avenue H,,40.62927,-73.961639,,,1,
Q25N,,Avenue H,,40.62927,-73.961639,,,0,D33
Q25S,,Avenue H,,40.62927,-73.961639,,,0,D33
Q26,,Avenue J,,40.625039,-73.960803,,,1,
Q26N,,Avenue J,,40.625039,-73.960803,,,0,D34
Q26S,,Avenue J,,40.625039,-73.960803,,,0,D34
Q27,,Avenue M,,40.617618,-73.959399,,,1,
Q27N,,Avenue M,,40.617618,-73.959399,,,0,D35
Q27S,,Avenue M,,40.617618,-73.959399,,,0,D35
Q28,,Kings Hwy,,40.60867,-73.957734,,,1,
Q28N,,Kings Hwy,,40.60867,-73.957734,,,0,D37
Q28S,,Kings Hwy,,40.60867,-73.957734,,,0,D37
Q29,,Avenue U,,40.5993,-73.955929,,,1,
Q29N,,Avenue U,,40.5993,-73.955929,,,0,D38
Q29S,,Avenue U,,40.5993,-73.955929,,,0,D38
Q30,,Neck Rd,,40.595246,-73.955161,,,1,
Q30N,,Neck Rd,,40.595246,-73.955161,,,0,D39
Q30S,,Neck Rd,,40.595246,-73.955161,,,0,D39
Q31,,Sheepshead Bay,,40.586896,-73.954155,,,1,
Q31N,,Sheepshead Bay,,40.586896,-73.954155,,,0,D40
Q31S,,Sheepshead Bay,,40.586896,-73.954155,,,0,D40
Q32,,Brighton Beach,,40.577621,-73.961376,,,1,
Q32N,,Brighton Beach,,40.577621,-73.961376,,,0,D41
Q32S,,Brighton Beach,,40.577621,-73.961376,,,0,D41
Q33,,Ocean Pkwy,,40.576312,-73.968501,,,1,
Q33N,,Ocean Pkwy,,40.576312,-73.968501,,,0,D42
Q33S,,Ocean Pkwy,,40.576312,-73.968501,,,0,D42
Q34,,W 8 St - NY Aquarium,,40.576127,-73.975939,,,1,
Q34N,,W 8 St - NY Aquarium,,40.576127,-73.975939,,,0,D43
Q34S,,W 8 St - NY Aquarium,,40.576127,-73.975939,,,0,D43
Q35,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,1,
Q35N,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,E01
Q35S,,Coney Island - Stillwell Av,,40.577422,-73.981233,,,0,E01
R01,,Forest Hills - 71 Av,,40.721691,-73.844521,,,1,
R01N,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G09
R01S,,Forest Hills - 71 Av,,40.721691,-73.844521,,,0,G09
R02,,67 Av,,40.726523,-73.852719,,,1,
R02N,,67 Av,,40.726523,-73.852719,,,0,G10
R02S,,67 Av,,40.726523,-73.852719,,,0,G10
R03,,63 Dr - Rego Park,,40.729846,-73.861604,,,1,
R03N,,63 Dr - Rego Park,,40.729846,-73.861604,,,0,G11
R03S,,63 Dr - Rego Park,,40.729846,-73.861604,,,0,G11
R04,,Woodhaven Blvd,,40.733106,-73.869229,,,1,
R04N,,Woodhaven Blvd,,40.733106,-73.869229,,,0,G12
R04S,,Woodhaven Blvd,,40.733106,-73.869229,,,0,G12
R05,,Grand Av - Newtown,,40.737015,-73.877223,,,1,
R05N,,Grand Av - Newtown,,40.737015,-73.877223,,,0,G13
R05S,,Grand Av - Newtown,,40.737015,-73.877223,,,0,G13
R06,,Elmhurst Av,,40.742454,-73.882017,,,1,
R06N,,Elmhurst Av,,40.742454,-73.882017,,,0,G14
R06S,,Elmhurst Av,,40.742454,-73.882017,,,0,G14
R07,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,1,
R07N,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G15
R07S,,Jackson Hts - Roosevelt Av,,40.746644,-73.891338,,,0,G15
R08,,65 St,,40.749669,-73.898453,,,1,
R08N,,65 St,,40.749669,-73.898453,,,0,G16
R08S,,65 St,,40.749669,-73.898453,,,0,G16
R09,,Northern Blvd,,40.752885,-73.906006,,,1,
R09N,,Northern Blvd,,40.752885,-73.906006,,,0,G18
R09S,,Northern Blvd,,40.752885,-73.906006,,,0,G18
R10,,46 St,,40.756312,-73.913333,,,1,
R10N,,46 St,,40.756312,-73.913333,,,0,G19
R10S,,46 St,,40.756312,-73.913333,,,0,G19
R11,,Steinway St,,40.756879,-73.92074,,,1,
R11N,,Steinway St,,40.756879,-73.92074,,,0,G20
R11S,,Steinway St,,40.756879,-73.92074,,,0,G20
R12,,36 St,,40.752039,-73.928781,,,1,
R12N,,36 St,,40.752039,-73.928781,,,0,G21
R12S,,36 St,,40.752039,-73.928781,,,0,G21
R13,,Queens Plaza,,40.748973,-73.937243,,,1,
R13N,,Queens Plaza,,40.748973,-73.937243,,,0,G22
R13S,,Queens Plaza,,40.748973,-73.937243,,,0,G22
R14,,Lexington Av/59 St,,40.76266,-73.967258,,,1,
R14N,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R13
R14S,,Lexington Av/59 St,,40.76266,-73.967258,,,0,R13
R15,,5 Av/59 St,,40.764811,-73.973347,,,1,
R15N,,5 Av/59 St,,40.764811,-73.973347,,,0,R14
R15S,,5 Av/59 St,,40.764811,-73.973347,,,0,R14
R16,,57 St - 7 Av,,40.764664,-73.980658,,,1,
R16N,,57 St - 7 Av,,40.764664,-73.980658,,,0,R15
R16S,,57 St - 7 Av,,40.764664,-73.980658,,,0,R15
R17,,49 St,,40.759901,-73.984139,,,1,
R17N,,49 St,,40.759901,-73.984139,,,0,R16
R17S,,49 St,,40.759901,-73.984139,,,0,R16
R18,,Times Sq - 42 St,,40.754672,-73.986754,,,1,
R18N,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R17
R18S,,Times Sq - 42 St,,40.754672,-73.986754,,,0,R17
R19,,34 St - Herald Sq,,40.749567,-73.98795,,,1,
R19N,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R18
R19S,,34 St - Herald Sq,,40.749567,-73.98795,,,0,R18
R20,,28 St,,40.745494,-73.988691,,,1,
R20N,,28 St,,40.745494,-73.988691,,,0,R19
R20S,,28 St,,40.745494,-73.988691,,,0,R19
R21,,23 St,,40.741303,-73.989344,,,1,
R21N,,23 St,,40.741303,-73.989344,,,0,R20
R21S,,23 St,,40.741303,-73.989344,,,0,R20
R22,,14 St - Union Sq,,40.735736,-73.990568,,,1,
R22N,,14 St - Union Sq,,40.735736,-73.990568,,,0,R21
R22S,,14 St - Union Sq,,40.735736,-73.990568,,,0,R21
R23,,8 St - NYU,,40.730328,-73.992629,,,1,
R23N,,8 St - NYU,,40.730328,-73.992629,,,0,R22
R23S,,8 St - NYU,,40.730328,-73.992629,,,0,R22
R24,,Prince St,,40.724329,-73.997702,,,1,
R24N,,Prince St,,40.724329,-73.997702,,,0,R23
R24S,,Prince St,,40.724329,-73.997702,,,0,R23
R25,,Canal St,,40.719527,-74.001775,,,1,
R25N,,Canal St,,40.719527,-74.001775,,,0,R24
R25S,,Canal St,,40.719527,-74.001775,,,0,R24
R26,,City Hall,,40.713282,-74.006978,,,1,
R26N,,City Hall,,40.713282,-74.006978,,,0,R25
R26S,,City Hall,,40.713282,-74.006978,,,0,R25
R27,,Cortlandt St,,40.710668,-74.011029,,,1,
R27N,,Cortlandt St,,40.710668,-74.011029,,,0,R26
R27S,,Cortlandt St,,40.710668,-74.011029,,,0,R26
R28,,Rector St,,40.70722,-74.013342,,,1,
R28N,,Rector St,,40.70722,-74.013342,,,0,R27
R28S,,Rector St,,40.70722,-74.013342,,,0,R27
R29,,Whitehall St,,40.703087,-74.012994,,,1,
R29N,,Whitehall St,,40.703087,-74.012994,,,0,R28
R29S,,Whitehall St,,40.703087,-74.012994,,,0,R28
R30,,Court St,,40.6941,-73.991777,,,1,
R30N,,Court St,,40.6941,-73.991777,,,0,R29
R30S,,Court St,,40.6941,-73.991777,,,0,R29
R31,,Jay St - MetroTech,,40.69218,-73.985942,,,1,
R31N,,Jay St - MetroTech,,40.69218,-73.985942,,,0,R30
R31S,,Jay St - MetroTech,,40.69218,-73.985942,,,0,R30
R32,,DeKalb Av,,40.690635,-73.981824,,,1,
R32N,,DeKalb Av,,40.690635,-73.981824,,,0,R31
R32S,,DeKalb Av,,40.690635,-73.981824,,,0,R31
R33,,Atlantic Av-Barclays Ctr,,40.683666,-73.97881,,,1,
R33N,,Atlantic Av-Barclays Ctr,,40.683666,-73.97881,,,0,R32
R33S,,Atlantic Av-Barclays Ctr,,40.683666,-73.97881,,,0,R32
R34,,Union St,,40.677316,-73.98311,,,1,
R34N,,Union St,,40.677316,-73.98311,,,0,R33
R34S,,Union St,,40.677316,-73.98311,,,0,R33
R35,,9 St,,40.670847,-73.988302,,,1,
R35N,,9 St,,40.670847,-73.988302,,,0,R34
R35S,,9 St,,40.670847,-73.988302,,,0,R34
R36,,Prospect Av,,40.665414,-73.992872,,,1,
R36N,,Prospect Av,,40.665414,-73.992872,,,0,R35
R36S,,Prospect Av,,40.665414,-73.992872,,,0,R35
R37,,25 St,,40.660397,-73.998091,,,1,
R37N,,25 St,,40.660397,-73.998091,,,0,R36
R37S,,25 St,,40.660397,-73.998091,,,0,R36
R38,,36 St,,40.655144,-74.003549,,,1,
R38N,,36 St,,40.655144,-74.003549,,,0,R39
R38S,,36 St,,40.655144,-74.003549,,,0,R39
R39,,45 St,,40.648939,-74.010006,,,1,
R39N,,45 St,,40.648939,-74.010006,,,0,R40
R39S,,45 St,,40.648939,-74.010006,,,0,R40
R40,,53 St,,40.645069,-74.014034,,,1,
R40N,,53 St,,40.645069,-74.014034,,,0,R41
R40S,,53 St,,40.645069,-74.014034,,,0,R41
R41,,59 St,,40.641362,-74.017881,,,1,
R41N,,59 St,,40.641362,-74.017881,,,0,R42
R41S,,59 St,,40.641362,-74.017881,,,0,R42
R42,,Bay Ridge Av,,40.634967,-74.023377,,,1,
R42N,,Bay Ridge Av,,40.634967,-74.023377,,,0,R43
R42S,,Bay Ridge Av,,40.634967,-74.023377,,,0,R43
R43,,77 St,,40.629742,-74.02551,,,1,
R43N,,77 St,,40.629742,-74.02551,,,0,R44
R43S,,77 St,,40.629742,-74.02551,,,0,R44
R44,,86 St,,40.622687,-74.028398,,,1,
R44N,,86 St,,40.622687,-74.028398,,,0,R45
R44S,,86 St,,40.622687,-74.028398,,,0,R45
R45,,Bay Ridge - 95 St,,40.616622,-74.030876,,,1,
R45N,,Bay Ridge - 95 St,,40.616622,-74.030876,,,0,S01
R45S,,Bay Ridge - 95 St,,40.616622,-74.030876,,,0,S01
S01,,Franklin Av,,40.680596,-73.955827,,,1,
S01N,,Franklin Av,,40.680596,-73.955827,,,0,S03
S01S,,Franklin Av,,40.680596,-73.955827,,,0,S03
S03,,Park Pl,,40.674772,-73.957624,,,1,
S03N,,Park Pl,,40.674772,-73.957624,,,0,S04
S03S,,Park Pl,,40.674772,-73.957624,,,0,S04
S04,,Botanic Garden,,40.670343,-73.959245,,,1,
S04N,,Botanic Garden,,40.670343,-73.959245,,,0,S09
S04S,,Botanic Garden,,40.670343,-73.959245,,,0,S09
S09,,Tottenville,,40.512764,-74.251961,,,1,
S09N,,Tottenville,,40.512764,-74.251961,,,0,S10
S09S,,Tottenville,,40.512764,-74.251961,,,0,S10
S10,,Atlantic,,40.515401,-74.245689,,,1,
S10N,,Atlantic,,40.515401,-74.245689,,,0,S12
S10S,,Atlantic,,40.515401,-74.245689,,,0,S12
S12,,Nassau,,40.517812,-74.238373,,,1,
S12N,,Nassau,,40.517812,-74.238373,,,0,S13
S12S,,Nassau,,40.517812,-74.238373,,,0,S13
S13,,Richmond Valley,,40.519631,-74.229141,,,1,
S13N,,Richmond Valley,,40.519631,-74.229141,,,0,S14
S13S,,Richmond Valley,,40.519631,-74.229141,,,0,S14
S14,,Pleasant Plains,,40.52241,-74.217847,,,1,
S14N,,Pleasant Plains,,40.52241,-74.217847,,,0,S15
S14S,,Pleasant Plains,,40.52241,-74.217847,,,0,S15
S15,,Prince's Bay,,40.525507,-74.200064,,,1,
S15N,,Prince's Bay,,40.525507,-74.200064,,,0,S16
S15S,,Prince's Bay,,40.525507,-74.200064,,,0,S16
S16,,Huguenot,,40.533674,-74.191794,,,1,
S16N,,Huguenot,,40.533674,-74.191794,,,0,S17
S16S,,Huguenot,,40.533674,-74.191794,,,0,S17
S17,,Annadale,,40.54046,-74.178217,,,1,
S17N,,Annadale,,40.54046,-74.178217,,,0,S18
S17S,,Annadale,,40.54046,-74.178217,,,0,S18
S18,,Eltingville,,40.544601,-74.16457,,,1,
S18N,,Eltingville,,40.544601,-74.16457,,,0,S19
S18S,,Eltingville,,40.544601,-74.16457,,,0,S19
S19,,Great Kills,,40.551231,-74.151399,,,1,
S19N,,Great Kills,,40.551231,-74.151399,,,0,S20
S19S,,Great Kills,,40.551231,-74.151399,,,0,S20
S20,,Bay Terrace,,40.5564,-74.136907,,,1,
S20N,,Bay Terrace,,40.5564,-74.136907,,,0,S21
S20S,,Bay Terrace,,40.5564,-74.136907,,,0,S21
S21,,Oakwood Heights,,40.56511,-74.12632,,,1,
S21N,,Oakwood Heights,,40.56511,-74.12632,,,0,S22
S21S,,Oakwood Heights,,40.56511,-74.12632,,,0,S22
S22,,New Dorp,,40.57348,-74.11721,,,1,
S22N,,New Dorp,,40.57348,-74.11721,,,0,S23
S22S,,New Dorp,,40.57348,-74.11721,,,0,S23
S23,,Grant City,,40.578965,-74.109704,,,1,
S23N,,Grant City,,40.578965,-74.109704,,,0,S24
S23S,,Grant City,,40.578965,-74.109704,,,0,S24
S24,,Jefferson Av,,40.583591,-74.103338,,,1,
S24N,,Jefferson Av,,40.583591,-74.103338,,,0,S25
S24S,,Jefferson Av,,40.583591,-74.103338,,,0,S25
S25,,Dongan Hills,,40.588849,-74.09609,,,1,
S25N,,Dongan Hills,,40.588849,-74.09609,,,0,S26
S25S,,Dongan Hills,,40.588849,-74.09609,,,0,S26
S26,,Old Town,,40.596612,-74.087368,,,1,
S26N,,Old Town,,40.596612,-74.087368,,,0,S27
S26S,,Old Town,,40.596612,-74.087368,,,0,S27
S27,,Grasmere,,40.603117,-74.084087,,,1,
S27N,,Grasmere,,40.603117,-74.084087,,,0,S28
S27S,,Grasmere,,40.603117,-74.084087,,,0,S28
S28,,Clifton,,40.621319,-74.071402,,,1,
S28N,,Clifton,,40.621319,-74.071402,,,0,S29
S28S,,Clifton,,40.621319,-74.071402,,,0,S29
S29,,Stapleton,,40.627915,-74.075162,,,1,
S29N,,Stapleton,,40.627915,-74.075162,,,0,S30
S29S,,Stapleton,,40.627915,-74.075162,,,0,S30
S30,,Tompkinsville,,40.636949,-74.074835,,,1,
S30N,,Tompkinsville,,40.636949,-74.074835,,,0,S31
S30S,,Tompkinsville,,40.636949,-74.074835,,,0,S31
S31,,St George,,40.643748,-74.073643,,,1,
S31N,,St George,,40.643748,-74.073643,,,0,
S31S,,St George,,40.643748,-74.073643,,,0,
Z01,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,1,
Z01N,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,0,G06
Z01S,,Jamaica Center - Parsons/Archer,,40.702147,-73.801109,,,0,G06
Z02,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,1,
Z02N,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,0,G07
Z02S,,Sutphin Blvd - Archer Av - JFK Airport,,40.700486,-73.807969,,,0,G07
Z03,,Woodhaven Blvd,,40.693879,-73.851576,,,1,
Z03N,,Woodhaven Blvd,,40.693879,-73.851576,,,0,J16
Z03S,,Woodhaven Blvd,,40.693879,-73.851576,,,0,J16
Z04,,Crescent St,,40.683194,-73.873785,,,1,
Z04N,,Crescent St,,40.683194,-73.873785,,,0,J21
Z04S,,Crescent St,,40.683194,-73.873785,,,0,J21
Z05,,Alabama Av,,40.676992,-73.898654,,,1,
Z05N,,Alabama Av,,40.676992,-73.898654,,,0,J27
Z05S,,Alabama Av,,40.676992,-73.898654,,,0,J27
Z06,,Broadway Jct,,40.679498,-73.904512,,,1,
Z06N,,Broadway Jct,,40.679498,-73.904512,,,0,J28
Z06S,,Broadway Jct,,40.679498,-73.904512,,,0,J28
Z07,,Myrtle Av,,40.697207,-73.935657,,,1,
Z07N,,Myrtle Av,,40.697207,-73.935657,,,0,M12
Z07S,,Myrtle Av,,40.697207,-73.935657,,,0,M12
Z08,,Marcy Av,,40.708359,-73.957757,,,1,
Z08N,,Marcy Av,,40.708359,-73.957757,,,0,M18
Z08S,,Marcy Av,,40.708359,-73.957757,,,0,M18
Z09,,Essex St,,40.718315,-73.987437,,,1,
Z09N,,Essex St,,40.718315,-73.987437,,,0,M19
Z09S,,Essex St,,40.718315,-73.987437,,,0,M19
Z10,,Bowery,,40.72028,-73.993915,,,1,
Z10N,,Bowery,,40.72028,-73.993915,,,0,M20
Z10S,,Bowery,,40.72028,-73.993915,,,0,M20
Z11,,Canal St,,40.718092,-73.999892,,,1,
Z11N,,Canal St,,40.718092,-73.999892,,,0,M21
Z11S,,Canal St,,40.718092,-73.999892,,,0,M21
Z12,,Chambers St,,40.713243,-74.003401,,,1,
Z12N,,Chambers St,,40.713243,-74.003401,,,0,M22
Z12S,,Chambers St,,40.713243,-74.003401,,,0,M22
Z13,,Fulton St,,40.710374,-74.007582,,,1,
Z13N,,Fulton St,,40.710374,-74.007582,,,0,M23
Z13S,,Fulton St,,40.710374,-74.007582,,,0,M23
Z14,,Broad St,,40.706476,-74.011056,,,1,
Z14N,,Broad St,,40.706476,-74.011056,,,0,N02
Z14S,,Broad St,,40.706476,-74.011056,,,0,N02
