country,year,donated,received,code,latitude,longitude
Uzbekistan,2008,,194036958.0,UZ,41.377491,64.585262
Uzbekistan,2009,,118216400.0,UZ,41.377491,64.585262
Uzbekistan,2010,,394313494.0,UZ,41.377491,64.585262
Uzbekistan,2011,,64967877.0,UZ,41.377491,64.585262
Uzbekistan,2012,,60749051.0,UZ,41.377491,64.585262
Uzbekistan,2013,,311396878.0,UZ,41.377491,64.585262
Vanuatu,2003,,19864512.0,VU,-15.376706,166.959158
Vanuatu,2004,,19253235.0,VU,-15.376706,166.959158
Vanuatu,2005,,75667128.0,VU,-15.376706,166.959158
Vanuatu,2006,,36612263.0,VU,-15.376706,166.959158
Vanuatu,2007,,27231836.0,VU,-15.376706,166.959158
Vanuatu,2008,,47901676.0,VU,-15.376706,166.959158
Vanuatu,2009,,60949593.0,VU,-15.376706,166.959158
Vanuatu,2010,,41576759.0,VU,-15.376706,166.959158
Vanuatu,2011,,26626804.0,VU,-15.376706,166.959158
Vanuatu,2012,,36347263.0,VU,-15.376706,166.959158
Vanuatu,2013,,30588948.0,VU,-15.376706,166.959158
Venezuela,2003,,25617612.0,VE,6.42375,-66.58973
Venezuela,2004,,23180321.0,VE,6.42375,-66.58973
Venezuela,2005,,36030818.0,VE,6.42375,-66.58973
Venezuela,2006,,32429112.0,VE,6.42375,-66.58973
Venezuela,2007,,294883332.0,VE,6.42375,-66.58973
Venezuela,2008,,51365708.0,VE,6.42375,-66.58973
Venezuela,2009,,30692123.0,VE,6.42375,-66.58973
Venezuela,2010,,177425658.0,VE,6.42375,-66.58973
Venezuela,2011,,24249797.0,VE,6.42375,-66.58973
Venezuela,2012,,24177741.0,VE,6.42375,-66.58973
Venezuela,2013,,22199199.0,VE,6.42375,-66.58973
Yemen,2003,,71739293.0,YE,15.552726999999999,48.516388
Yemen,2004,,169798622.0,YE,15.552726999999999,48.516388
Yemen,2005,,114638441.0,YE,15.552726999999999,48.516388
Yemen,2006,,131907204.0,YE,15.552726999999999,48.516388
Yemen,2007,,169852050.0,YE,15.552726999999999,48.516388
Yemen,2008,,138969898.0,YE,15.552726999999999,48.516388
Yemen,2009,,134186702.0,YE,15.552726999999999,48.516388
Yemen,2010,,213238441.0,YE,15.552726999999999,48.516388
Yemen,2011,,581000066.0,YE,15.552726999999999,48.516388
Yemen,2012,,286068442.0,YE,15.552726999999999,48.516388
Yemen,2013,,368003551.0,YE,15.552726999999999,48.516388
Zambia,2003,,84189619.0,ZM,-13.133897,27.849332
Zambia,2004,,100051606.0,ZM,-13.133897,27.849332
Zambia,2005,,152600092.0,ZM,-13.133897,27.849332
Zambia,2006,,349349952.0,ZM,-13.133897,27.849332
Zambia,2007,,116381524.0,ZM,-13.133897,27.849332
Zambia,2008,,178221048.0,ZM,-13.133897,27.849332
Zambia,2009,,108832807.0,ZM,-13.133897,27.849332
Zambia,2010,,120973794.0,ZM,-13.133897,27.849332
Zambia,2011,,136375891.0,ZM,-13.133897,27.849332
Zambia,2012,,196444482.0,ZM,-13.133897,27.849332
Zambia,2013,,133804177.0,ZM,-13.133897,27.849332
Zimbabwe,2003,,89195689.0,ZW,-19.015438,29.154857
Zimbabwe,2004,,74869014.0,ZW,-19.015438,29.154857
Zimbabwe,2005,,118914074.0,ZW,-19.015438,29.154857
Zimbabwe,2006,,132775714.0,ZW,-19.015438,29.154857
Zimbabwe,2007,,107559434.0,ZW,-19.015438,29.154857
Zimbabwe,2008,,138287407.0,ZW,-19.015438,29.154857
Zimbabwe,2009,,257101932.0,ZW,-19.015438,29.154857
Zimbabwe,2010,,167556264.0,ZW,-19.015438,29.154857
Zimbabwe,2011,,202605843.0,ZW,-19.015438,29.154857
Zimbabwe,2012,,206063385.0,ZW,-19.015438,29.154857
Zimbabwe,2013,,210902131.0,ZW,-19.015438,29.154857
